Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
2 Rivers Contracting & Services,Plumbing,42.411556,-71.142326,2 River St,East Arlington,Arlington,MA,02474,US,7816463026,"",EST,"",Active
Tampopo,Japanese,42.387291,-71.1183929,1815 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6178685457,"",EST,"",Active
3 Country Bistro,Sushi Bars,42.479777996586,-71.151346379318,379 Main St,"Woburn, MA 01801",Woburn,MA,01801,US,7813768030,"",EST,"",Active
Royal India Bistro,Indian,42.4487940967083,-71.2289249897003,7 Meriam St,"Lexington, MA 02420",Lexington,MA,02420,US,7818617350,"",EST,"",Active
Amy's Salon,Hair Salons,42.423488,-71.174848,1179 Mass Ave,Arlington Heights,Arlington,MA,02476,US,7817771394,"",EST,"",Active
Foundry on Elm,Bars,42.3955522477627,-71.1219356954098,255 Elm St,Davis Square,Somerville,MA,02144,US,6176289999,"",EST,"",Active
Platinum Insurance Agency,Insurance,42.4136887,-71.1503906,418 Mass Ave.,Arlington Center,Arlington,MA,02474,US,7818595356,"",EST,"",Active
Emerging Bodywork,Massage,42.4077113717794,-71.14467009902,The Healing Ctr,259 Massachusetts Ave,Arlington,MA,02474,US,6178636302,"",EST,"",Active
Erik Taylor Massage Therapy,Massage Therapy,42.4147287011147,-71.1540558189154,42 Pleasant St,Arlington Center,Arlington,MA,02476,US,6177750724,"",EST,"",Active
"Melissa Crossen, DC",Chiropractors,42.4147287011147,-71.1540558189154,Arlington Chiropractic,42 Pleasant St,Arlington,MA,02476,US,7816484000,"",EST,"",Active
Everest Healthcare,Internal Medicine,42.4170195420534,-71.1581326360291,22 Mill St,Ste 207,Arlington,MA,02476,US,7817772320,"",EST,"",Active
Doukakis-Corsetti Insurance Agency Inc,Insurance,42.41756,-71.15792,22 Mill  St,Ste 410,Arlington,MA,02476,US,7816413300,"",EST,"",Active
Drikung Meditation Center,Buddhist Temples,42.41569,-71.16061,15 Bartlett Ave,Arlington Center,Arlington,MA,02476,US,8883905580,"",EST,"",Active
Bodytune Massage,Massage,42.4166374,-71.1602097,828 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816461020,"",EST,"",Active
The Kebab Factory,Indian,42.3780965,-71.1065573,414 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6173544996,"",EST,"",Active
Rudy's Café,Mexican,42.40306,-71.1273,248 Holland St,Teele Square,Somerville,MA,02144,US,6176239201,"",EST,"",Active
Shanny Beer & Wine,"Beer, Wine & Spirits",42.4190551042557,-71.1579061299562,94 Summer St,Arlington Center,Arlington,MA,02474,US,7816410113,"",EST,"",Active
Bourbon Coffee,Cafes,42.387554,-71.119012,1815 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6178686500,"",EST,"",Active
Belmont Pizza,Pizza,42.3857689,-71.1852264,388 Trapelo Road,"Belmont, MA 02478",Belmont,MA,02478,US,6174849873,"",EST,"",Active
Starbucks,Coffee & Tea,42.3955956,-71.1222229,Davis Square Plz,260 Elm St,Somerville,MA,02144,US,6176234497,"",EST,"",Active
RF O'Sullivans & Son,Burgers,42.3830223083496,-71.1124496459961,282 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6174919638,"",EST,"",Active
"Maureen E Norman, DO",Osteopathic Physicians,42.4184265,-71.1576157,50 Mill St,Arlington Center,Arlington,MA,02476,US,7816487707,"",EST,"",Active
Natural Nails and Spa,Nail Salons,42.4172134399414,-71.1638793945312,882B Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7817772038,"",EST,"",Active
Harvard Faculty Club,Venues & Event Spaces,42.3732469983148,-71.1144089142329,20 Quincy St,Harvard Square,Cambridge,MA,02138,US,6174955758,"",EST,"",Active
Bocelli,Italian,42.4053891,-71.1078459,374 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813967070,"",EST,"",Active
Arlington Dental Care,General Dentistry,42.411339,-71.147865,347 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816437050,"",EST,"",Active
Paddy's Lunch,Pubs,42.3859481811523,-71.1311569213867,260 Walden St,"Cambridge, MA 02138",Cambridge,MA,02138,US,6175478739,"",EST,"",Active
Zaika Indian Bistro,Indian,42.4813374,-71.1509048,442 Main St,"Woburn, MA 01801",Woburn,MA,01801,US,7819339090,"",EST,"",Active
The Elephant Walk,French,42.39182,-71.1227,2067 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6174926900,"",EST,"",Active
Rincón Mexicano,Mexican,42.387728,-71.08277,99 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6177761200,"",EST,"",Active
Floral Art Designs,Florists,42.423244,-71.174019,1165R Massachussetts Ave,Arlington Heights,Arlington,MA,02476,US,7816455900,"",EST,"",Active
Clover,Coffee & Tea,42.372464,-71.118349,7 Holyoke St,Harvard Square,Cambridge,MA,02138,US,,"",EST,"",Active
The Boathouse,American (New),42.371337890625,-71.1168212890625,49 Mt Auburn St,Harvard Square,Cambridge,MA,02138,US,6173491650,"",EST,"",Active
Taco Loco Mexican Grill,Mexican,42.3863690346479,-71.0795889794827,44 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176253830,"",EST,"",Active
City Girl Café,Italian,42.3731002807617,-71.1003265380859,204 Hampshire St,Inman Square,Cambridge,MA,02139,US,6178642809,"",EST,"",Active
Esperia Grill,Greek,42.34893,-71.15289,344 Washington St,"Brighton, MA 02135",Brighton,MA,02135,US,6172548337,"",EST,"",Active
Shays Pub & Wine Bar,American (Traditional),42.3717754,-71.1208141,58 JFK St,Harvard Square,Cambridge,MA,02138,US,6178649161,"",EST,"",Active
Anna's Taqueria,Mexican,42.3881064355373,-71.1184253543615,822 Somerville Ave,Porter Square,Cambridge,MA,02140,US,6176618500,"",EST,"",Active
Parlor Sports,Sports Bars,42.374561,-71.101448,1 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6175760231,"",EST,"",Active
"HomeHarvest, Custom Edible Gardens",Do-It-Yourself Food,42.4141006,-71.1411285,23 Dartmouth St,East Arlington,Arlington,MA,02474,US,3399276764,"",EST,"",Active
Aram's Café,Cafes,42.3802670091391,-71.1739651858807,85 Trapelo Rd,"Belmont, MA 02478",Belmont,MA,02478,US,6174847354,"",EST,"",Active
Cityside Locksmith,Keys & Locksmiths,42.4146227810566,-71.1337208209015,14 Arizona Ter,East Arlington,Arlington,MA,02474,US,6178630609,"",EST,"",Active
JC's Dog Walking,Dog Walkers,42.4162902832031,-71.1567611694336,Arlington Center,"Arlington, MA",Arlington,MA,,US,3106867924,"",EST,"",Active
Pleasant Street Cemetery,Funeral Services & Cemeteries,42.415694629731206,-71.15582942962651,Near Pleasant St and Mass Ave,Arlington Center,Arlington,MA,02474,US,,"",EST,"",Active
Hanson & Tilton Collision Repair,Auto Repair,42.407959,-71.1344833,10 Sunnyside Ave,East Arlington,Arlington,MA,02474,US,7816433644,"",EST,"",Active
Seta's Cafe,Mediterranean,42.3769920566929,-71.162815907944,271 Belmont St,"Belmont, MA 02478",Belmont,MA,02478,US,6174847823,"",EST,"",Active
Arlington Dental Group,General Dentistry,42.4175911,-71.1579132,22 Mill St,Ste 202,Arlington,MA,02476,US,7816437788,"",EST,"",Active
A&B Marble & Tile Design,Interior Design,42.4211082,-71.1707535,1071 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816486400,"",EST,"",Active
Fiorella's Express,Italian,42.3769680910904,-71.1624900629633,263 Belmont St,"Belmont, MA 02478",Belmont,MA,02478,US,6174891361,"",EST,"",Active
Celebrity Pizza & Dairy Bar,Ice Cream & Frozen Yogurt,42.37257,-71.15617,684 Mt Auburn St,"Watertown, MA 02472",Watertown,MA,02472,US,6179240009,"",EST,"",Active
Distinctive Properties,Property Management,42.4063923954964,-71.1447244137526,34 Freeman St,East Arlington,Arlington,MA,02474,US,7819626615,"",EST,"",Active
Border Café,Tex-Mex,42.374278750456,-71.120297821449,32 Church St,Harvard Square,Cambridge,MA,02138,US,6178646100,"",EST,"",Active
Zhen Ren Chuan Martial Arts Center,Martial Arts,42.41434648633,-71.150212213397,301 Broadway,Arlington Center,Arlington,MA,02474,US,7816468660,"",EST,"",Active
Murray Muscular Therapy Associates,Massage Therapy,42.416512,-71.149719,9 Chestnut St,Arlington Center,Arlington,MA,02474,US,6176538064,"",EST,"",Active
Taipei Tokyo,Japanese,42.3971796780825,-71.1229965090752,7 Holland St,Davis Square,Somerville,MA,02144,US,6176256666,"",EST,"",Active
Keefe Funeral Homes,Funeral Services & Cemeteries,42.41648,-71.14948,5 Chestnut St,"Arlington, MA 02474",Arlington,MA,02474,US,7816485544,"",EST,"",Active
My Wonderful Dog,Pet Training,42.4204254150391,-71.1566619873047,"Arlington, MA 02474",,Arlington,MA,02474,US,2073292925,"",EST,"",Active
Yak Academy,Preschools,42.4137007445097,-71.1488798260689,284 Broadway,Arlington Center,Arlington,MA,02474,US,7814792547,"",EST,"",Active
Pini's Pizzeria,Italian,42.3977512009668,-71.1050237626584,511 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176288668,"",EST,"",Active
"Linda Kang, LMT",Massage Therapy,42.4119606,-71.148819,366 Massachusetts Ave,Ste 303,Arlington,MA,02474,US,7812818568,"",EST,"",Active
"Robert Grossman, DMD",General Dentistry,42.4115409851074,-71.1486740112305,358 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816430910,"",EST,"",Active
Mt Pleasant Cemetery,Funeral Services & Cemeteries,42.4167786,-71.1480713,70 Medford St,"Arlington, MA 02474",Arlington,MA,02474,US,7813163277,"",EST,"",Active
Philips Electric,Electricians,42.4112663,-71.1484146,350 Massachusetts Ave,Ste 111,Arlington,MA,02474,US,6178885434,"",EST,"",Active
Trina's Starlite Lounge,Lounges,42.374619071059,-71.101530844105,3 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6175760006,"",EST,"",Active
Nappi's Restaurant,Italian,42.4219787,-71.094927,370 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813917900,"",EST,"",Active
Bom Cafe,Brazilian,42.3730988055468,-71.0955883562565,1093 Cambridge St,Inman Square,Cambridge,MA,02139,US,6178640395,"",EST,"",Active
CVS/pharmacy,Photography Stores & Services,42.414463,-71.1502686,319 Broadway,Arlington Center,Arlington,MA,02474,US,7816487019,"",EST,"",Active
Bryn Durham Massage Therapy,Reflexology,42.42099,-71.163269,71 Grove St,Arlington Center,Arlington,MA,02474,US,7817771928,"",EST,"",Active
Mark Allen Electric,Electricians,42.398758,-71.144289,East Arlington,"Arlington, MA 02474",Arlington,MA,02474,US,6178526056,"",EST,"",Active
Cody Floral Designs,Florists,42.420536,-71.165642,26 Dudley St,Arlington Center,Arlington,MA,02476,US,,"",EST,"",Active
Grey-Patti Sunoco Service,Auto Repair,42.4185905,-71.16716,960 Massachusetts Avenue,Arlington Center,Arlington,MA,02476,US,7816430449,"",EST,"",Active
Craigie On Main,American (New),42.3634817952265,-71.0986128859795,853 Main St,"Cambridge, MA 02139",Cambridge,MA,02139,US,6174975511,"",EST,"",Active
Chris Hartford Hypnosis,Hypnosis/Hypnotherapy,42.4051133529683,-71.1418170957622,180 Massachusetts Ave,Ste 303,Arlington,MA,02474,US,3397070251,"",EST,"",Active
OggiGourmet,Pizza,42.3729897,-71.1182175,1350 Massachusetts Ave,Harvard Square,Cambridge,MA,02138,US,6174926444,"",EST,"",Active
Mix-It Restaurant - Sushi Bar,Sushi Bars,42.3823901,-71.1199058,1678 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6175470212,"",EST,"",Active
"Cambridge, 1.",Pizza,42.3745231628418,-71.1200332641602,27 Church St,Harvard Square,Cambridge,MA,02138,US,6175761111,"",EST,"",Active
Lesley Ellis School,Elementary Schools,42.410366,-71.145355,41 Foster St,East Arlington,Arlington,MA,02474,US,7816415987,"",EST,"",Active
Dramatically Incorrect Theater Group,Performing Arts,42.410366,-71.145355,41 Foster St,East Arlington,Arlington,MA,02474,US,9782354580,"",EST,"",Active
Anthony Mignanelli Plumbing & Heating,Plumbing,42.4122000485659,-71.1439425498247,13 Rawson Rd,East Arlington,Arlington,MA,02474,US,6178232270,"",EST,"",Active
Journeyman,American (New),42.380094788494,-71.094471429088,9 Sanborn Ct,"Somerville, MA 02143",Somerville,MA,02143,US,6177182333,"",EST,"",Active
Comella's Restaurant,Italian,42.3971214,-71.175293,43 Leonard St,"Belmont, MA 02478",Belmont,MA,02478,US,6174897777,"",EST,"",Active
China Sky,Chinese,42.452232,-71.136101,27 Converse Pl,"Winchester, MA 01890",Winchester,MA,01890,US,7817296899,"",EST,"",Active
Massage Envy,Massage,42.4244753,-71.1849667,1398 Massachusetts Ave.,Arlington Heights,Arlington,MA,02476,US,7816413689,"",EST,"",Active
Chipotle Mexican Grill,Mexican,42.395771,-71.1224289,270-276 Elm St,Davis Square,Somerville,MA,02144,US,6176231759,"",EST,"",Active
Wasabi at Porter,Sushi Bars,42.3913002,-71.1234283,2088 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6179455001,"",EST,"",Active
The Breakfast Club,Diners,42.363162,-71.133544,270 Western Ave,Allston/Brighton,Allston,MA,02134,US,6177831212,"",EST,"",Active
Fischer's Automotive,Auto Repair,42.4118881,-71.1499786,20 Pond Lane,East Arlington,Arlington,MA,02474,US,7816411115,"",EST,"",Active
Santouka,Ramen,42.37218,-71.11605,1 Bow St,Harvard Square,Cambridge,MA,02138,US,6179451460,"",EST,"",Active
Arlington Self Storage,Truck Rental,42.421692,-71.169571,12 Brattle Ct,Arlington Center,Arlington,MA,02476,US,7816486655,"",EST,"",Active
Kathy's Kat Kare,Pet Boarding/Pet Sitting,42.4153925,-71.1564729,Arlington Center,"Arlington, MA",Arlington,MA,,US,7816434380,"",EST,"",Active
Housing Corporation of Arlington,Real Estate Services,42.415127,-71.15683,20 Academy St,Ste G11,Arlington,MA,02476,US,7813163429,"",EST,"",Active
Sage Chiropractic,Chiropractors,42.4160805,-71.1574402,742 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7812574111,"",EST,"",Active
Mr Crêpe,Creperies,42.3965857093855,-71.1228006527435,51 Davis Sq,Davis Square,Somerville,MA,02144,US,6176230661,"",EST,"",Active
"Coleman Julia H, MD",Doctors,42.4165418744087,-71.1553285270929,7 Court St,Arlington Center,Arlington,MA,02474,US,7816466500,"",EST,"",Active
Susan Bartolini Photography,Session Photography,42.4159900099039,-71.1542543023825,661 Massachusetts Ave,Ste 2,Arlington,MA,02476,US,,"",EST,"",Active
First Baptist Church of Arlington,Churches,42.4168625,-71.1598969,819 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816433024,"",EST,"",Active
Seamus McGrath - Arlington Realtor,Real Estate Agents,42.4157639,-71.1533356,637 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,5082830239,"",EST,"",Active
Fitzsimmons Law Office,Real Estate Law,42.4157486,-71.1532822,635 Massachusetts Ave,Ste R,Arlington,MA,02476,US,7816412300,"",EST,"",Active
"Bush Andrew H, MD",Psychiatrists,42.4130707,-71.1555481,94 Pleasant St,Arlington Center,Arlington,MA,02476,US,7816430008,"",EST,"",Active
"Barbara Lawnicki, DMD, PC",General Dentistry,42.4208944290876,-71.170969158411,1068 Masssachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816466788,"",EST,"",Active
"Donna Katcher, MD",Internal Medicine,42.4175911,-71.1579132,22 Mill St,Arlington Center,Arlington,MA,02476,US,7816462848,"",EST,"",Active
A Place To Grow,Elementary Schools,42.412216,-71.156982,118 Pleasant St,Arlington Center,Arlington,MA,02476,US,7816467689,"",EST,"",Active
Denise's Homemade Ice Cream,Ice Cream & Frozen Yogurt,42.414943,-71.1513914,451 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7814833990,"",EST,"",Active
Lopisi Joseph A Law Office of,Lawyers,42.416615,-71.161568,846 Massachusetts Avenue,Arlington Center,Arlington,MA,02476,US,7816436200,"",EST,"",Active
InterioReview,Professional Services,42.4149513,-71.1505737,13 A Medford St,Ste 7,Arlington,MA,02474,US,8668999606,"",EST,"",Active
Arlington Tire,Tires,42.4214668273926,-71.1725006103516,1100 Massachusetts Ave,"Arlington, MA 02476",Arlington,MA,02476,US,7816467500,"",EST,"",Active
Lotus Xpress,Asian Fusion,42.3889093,-71.0859656239252,167 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176295909,"",EST,"",Active
Ittyo Restaurant,Japanese,42.38729,-71.11839,1815 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6173545944,"",EST,"",Active
