Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
Nine Bar Espresso,Coffee & Tea,42.3972380161285,-71.1230434477329,11 Holland St.,Davis Square,Somerville,MA,02144,US,6177641915,"",EST,"",Active
Café Luna,Coffee & Tea,42.3636722,-71.1004915,403 Massachusetts Ave,Central Square,Cambridge,MA,02139,US,6175763400,"",EST,"",Active
"Iraca Anthony, OD",Optometrists,42.4051499,-71.0826719,4110 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813911195,"",EST,"",Active
OTTO,Pizza,42.3741824179888,-71.1189034581184,1432 Massachusetts Ave,Harvard Square,Cambridge,MA,02138,US,6174993352,"",EST,"",Active
Thorndike Field Dog Park,Dog Parks,42.3993440000257,-71.1447358131409,99 Margaret St,East Arlington,Arlington,MA,02474,US,,"",EST,"",Active
Genki Ya,Sushi Bars,42.3892615851878,-71.1435215355563,231 Alewife Brook Pkwy,"Cambridge, MA 02138",Cambridge,MA,02138,US,6176618200,"",EST,"",Active
Punjabi Grill,Indian,42.3948517,-71.1218719,236 Elm St,Davis Square,Somerville,MA,02144,US,6177181599,"",EST,"",Active
Toscano,Italian,42.3742954075566,-71.1219486864798,52 Brattle St,Harvard Square,Cambridge,MA,02138,US,6173545250,"",EST,"",Active
Dosa n Curry,Indian,42.382328,-71.1025925,447 Somerville Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6177643152,"",EST,"",Active
Danehy Park,Parks,42.3884583,-71.1326904,99 Sherman St,"Cambridge, MA 02238",Cambridge,MA,02238,US,,"",EST,"",Active
Baker Travel,Travel Services,42.4012337,-71.1063156,15 Medford St,"Medford, MA 02155",Medford,MA,02155,US,6176292660,"",EST,"",Active
Elizabeth Grady,Skin Care,42.4185944,-71.1084595,34 Salem Street,"Medford, MA 02155",Medford,MA,02155,US,7813951971,"",EST,"",Active
Blue Shirt Café,Sandwiches,42.396249861139,-71.121877428841,424 Highland Ave,Davis Square,Somerville,MA,02144,US,6176297641,"",EST,"",Active
Snappy Ramen,Ramen,42.3961565405978,-71.1218345008148,420 Highland Ave,Davis Square,Somerville,MA,02144,US,6176250400,"",EST,"",Active
Tapatio Mexican Grill,Mexican,42.3870583623648,-71.0820525884628,82 Broadway,Ste A,Somerville,MA,02145,US,6176254119,"",EST,"",Active
Zhu,Asian Fusion,42.4048527156341,-71.1414219932752,166 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816467600,"",EST,"",Active
JP Licks,Ice Cream & Frozen Yogurt,42.3728905,-71.1175079,1312 Massachusetts Ave,Harvard Square,Cambridge,MA,02138,US,6174921001,"",EST,"",Active
Crema Cafe,Coffee & Tea,42.373415,-71.120771,27 Brattle St,Harvard Square,Cambridge,MA,02138,US,6178762700,"",EST,"",Active
Doo Wop Diner,Diners,42.4238643050194,-71.0674452781677,269 Main St,"Malden, MA 02148",Malden,MA,02148,US,7813249441,"",EST,"",Active
Lou's Custom Exhaust,Auto Repair,42.4153637140989,-71.1097557842731,44 Union St,"Medford, MA 02155",Medford,MA,02155,US,7813918484,"",EST,"",Active
Aeronaut Brewing Company,Breweries,42.3819081641583,-71.1061354726553,14 Tyler St,"Somerville, MA 02143",Somerville,MA,02143,US,6179874236,"",EST,"",Active
My Other Kitchen,Greek,42.3927345275879,-71.1819610595703,762 Pleasant St,"Belmont, MA 02478",Belmont,MA,02478,US,6179321444,"",EST,"",Active
Harvard Faculty Club,Venues & Event Spaces,42.3732469983148,-71.1144089142329,20 Quincy St,Harvard Square,Cambridge,MA,02138,US,6174955758,"",EST,"",Active
Puritan & Company,American (New),42.3731070676765,-71.0967491705349,Inman Square,1166 Cambridge St,Cambridge,MA,02139,US,6176156195,"",EST,"",Active
The Abbey,American (New),42.3851057658005,-71.1191113498644,1755 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6177144944,"",EST,"",Active
Stop & Shop Supermarket,Grocery,42.4085858385981,-71.0862153976217,760 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813915869,"",EST,"",Active
House of Tibet Kitchen,Himalayan/Nepalese,42.4025709182024,-71.1267925053835,235 Holland St,Teele Square,Somerville,MA,02144,US,6176297567,"",EST,"",Active
First Dental,General Dentistry,42.4219458550215,-71.0953643918037,366 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813950300,"",EST,"",Active
Tampopo,Japanese,42.387291,-71.1183929,1815 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6178685457,"",EST,"",Active
The Kirkland Tap & Trotter,American (New),42.378255,-71.106949,425 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,8572596585,"",EST,"",Active
Temple Bar,American (New),42.38273,-71.12006,1688 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6175475055,"",EST,"",Active
Nana's Pizzeria,Pizza,42.4147716164589,-71.0642608255148,410 Main St,"Everett, MA 02149",Everett,MA,02149,US,6173896262,"",EST,"",Active
Yak & Yeti Cafe,Indian,42.4001389,-71.1124039,719 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6172846227,"",EST,"",Active
Tia's Place,American (New),42.4152878,-71.093216,84 Spring St,"Medford, MA 02155",Medford,MA,02155,US,7813919000,"",EST,"",Active
Sugar & Spice,Thai,42.38961,-71.11996,1933 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6178684200,"",EST,"",Active
Pasha,Turkish,42.4160255491734,-71.1544393748045,669A Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816485888,"",EST,"",Active
The Table At Season To Taste,American (New),42.3983409,-71.1310318,2447 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6178269037,"",EST,"",Active
Fortissimo Coffeehouse,Coffee & Tea,42.3810561,-71.0991282,365 Somerville Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6177761880,"",EST,"",Active
Remodeling Boston,Contractors,42.406158,-71.16272,256 Pleasant St,East Arlington,Arlington,MA,02476,US,7813252009,"",EST,"",Active
Darwin's Ltd,Delis,42.374,-71.12499,148 Mt Auburn St,Harvard Square,Cambridge,MA,02138,US,6173545233,"",EST,"",Active
Super Burrito,Mexican,42.4181938,-71.0505371,453 Ferry St,"Everett, MA 02149",Everett,MA,02149,US,6173870405,"",EST,"",Active
Smith Landscaping,Landscaping,42.4184296,-71.1061639,"Medford, MA 02155",,Medford,MA,02155,US,7813952154,"",EST,"",Active
Peter Needham Electrical & Hvac,Electricians,42.42052,-71.10527,59 Oakland St,"Medford, MA 02155",Medford,MA,02155,US,7813964800,"",EST,"",Active
Common Ground Coffee Roasters,Coffee & Tea,42.40233,-71.04391,1727 Revere Beach Pkwy,"Everett, MA 02149",Everett,MA,02149,US,6173811700,"",EST,"",Active
D'Agostino's Delicatessen,Delis,42.4243774,-71.1818085,1297 Massachusetts Ave,Arlington Heights,Arlington,MA,02474,US,7816464949,"",EST,"",Active
Cantina La Mexicana,Mexican,42.379743801355,-71.094113465264,247 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6177765232,"",EST,"",Active
TLC Dental Of Medford,General Dentistry,42.4187895655632,-71.112123504281,84 High St,"Medford, MA 02155",Medford,MA,02155,US,7813930008,"",EST,"",Active
Some 'Ting Nice Caribbean Restaurant,Caribbean,42.386669,-71.090233,561 Mcgrath Hwy,"Somerville, MA 02145",Somerville,MA,02145,US,6176279047,"",EST,"",Active
Bourbon Coffee,Cafes,42.387554,-71.119012,1815 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6178686500,"",EST,"",Active
Olecito,Mexican,42.3740382492542,-71.100494787097,12 Springfield St,Inman Square,Cambridge,MA,02139,US,6178761374,"",EST,"",Active
D'Agostino's Delicatessen,Delis,42.4514556,-71.1382484,11 Waterfield Rd,"Winchester, MA 01890",Winchester,MA,01890,US,7817297984,"",EST,"",Active
Old North Church,Landmarks & Historical Buildings,42.36649,-71.0545099,193 Salem St,North End,Boston,MA,02113,US,6175236676,"",EST,"",Active
Colonial Nissan of Medford,Auto Repair,42.4117789417505,-71.1071949452162,104 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813955300,"",EST,"",Active
Cuchi Cuchi,Tapas/Small Plates,42.36334,-71.09713,795 Main St,Kendall Square/MIT,Cambridge,MA,02139,US,6178642929,"",EST,"",Active
Tavern at the End of the World,Pubs,42.38218,-71.07938,108 Cambridge St,Charlestown,Charlestown,MA,02129,US,6172414999,"",EST,"",Active
Court House Seafood Restaurant,Seafood Markets,42.37153,-71.08458,498 Cambridge St,East Cambridge,Cambridge,MA,02141,US,6174911213,"",EST,"",Active
The Pub,American (Traditional),42.399601,-71.1117249,682 Broadway,"Somerville, MA 02143",Somerville,MA,02143,US,6177767373,"",EST,"",Active
Turner's Seafood,Seafood,42.455642,-71.065269,506 Main St,"Melrose, MA 02176",Melrose,MA,02176,US,7816620700,"",EST,"",Active
A Tavola,Italian,42.451448,-71.1389844,34 Church St,"Winchester, MA 01890",Winchester,MA,01890,US,7817291040,"",EST,"",Active
Helmand Restaurant,Afghan,42.36649,-71.07801,143 1st St,Kendall Square/MIT,Cambridge,MA,02142,US,6174924646,"",EST,"",Active
El Potro Mexican Grill,Mexican,42.4193088,-71.0799949,156 Highland Ave,"Malden, MA 02148",Malden,MA,02148,US,7816053120,"",EST,"",Active
Punjabi Dhaba,Indian,42.3738861083984,-71.1007995605469,225 Hampshire St,Inman Square,Cambridge,MA,02139,US,6175478272,"",EST,"",Active
Ola Gifts Cafe,Coffee & Tea,42.3874931335449,-71.0839080810547,112 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,9783757042,"",EST,"",Active
DiPietro's Pizza,Pizza,42.422896027565,-71.0803339630365,285 Highland Ave,"Malden, MA 02148",Malden,MA,02148,US,7813211783,"",EST,"",Active
Park Restaurant & Bar,American (New),42.3718681,-71.1208725,59 JFK St,Harvard Square,Cambridge,MA,02138,US,6174919851,"",EST,"",Active
Foundry on Elm,Bars,42.3955522477627,-71.1219356954098,255 Elm St,Davis Square,Somerville,MA,02144,US,6176289999,"",EST,"",Active
Tealuxe,Coffee & Tea,42.376794,-71.127636,0 Brattle St,Harvard Square,Cambridge,MA,02138,US,6174410077,"",EST,"",Active
Anna's Taqueria,Mexican,42.3881064355373,-71.1184253543615,822 Somerville Ave,Porter Square,Cambridge,MA,02140,US,6176618500,"",EST,"",Active
New Hong Kong Villiage,Chinese,42.4186125397682,-71.1109104752541,45 High St,"Medford, MA 02155",Medford,MA,02155,US,7813916638,"",EST,"",Active
Fasika Ethiopian Restaurant,Ethiopian,42.388374,-71.084747,145 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176289300,"",EST,"",Active
Sabatino's Italian Kitchen,Italian,42.4067612,-71.1439514,242 Massachusetts Ave,East Arlington,Arlington,MA,02476,US,7816464126,"",EST,"",Active
Buk Kyung,Korean,42.3794746,-71.0955353,9 Union Sq,"Somerville, MA 02143",Somerville,MA,02143,US,6176237220,"",EST,"",Active
The Boathouse,American (New),42.371337890625,-71.1168212890625,49 Mt Auburn St,Harvard Square,Cambridge,MA,02138,US,6173491650,"",EST,"",Active
Cha Yen Thai Cookery,Thai,42.3707814,-71.1582909,613 Mt Auburn St,"Watertown, MA 02472",Watertown,MA,02472,US,6173930031,"",EST,"",Active
Madrona Tree,Burgers,42.4144554,-71.1502533,315 Broadway,Arlington Center,Arlington,MA,02474,US,7818595551,"",EST,"",Active
Bloc 11 Cafe,Coffee & Tea,42.3808289,-71.0967712,11 Bow St,"Somerville, MA 02143",Somerville,MA,02143,US,6176230000,"",EST,"",Active
Starbucks,Coffee & Tea,42.3955956,-71.1222229,Davis Square Plz,260 Elm St,Somerville,MA,02144,US,6176234497,"",EST,"",Active
Medford Farmer's Market,Farmers Market,42.418324,-71.106459,One City Hall Mall,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Joe Sent Me,Pubs,42.39693,-71.12996,2388 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6174921116,"",EST,"",Active
Tryst,American (New),42.4161949,-71.1551971,689 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816412227,"",EST,"",Active
Adam & Eva Tailor Shop,Sewing & Alterations,42.409771,-71.079628,211A Middlesex Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813962418,"",EST,"",Active
Emma's Pizza,Pizza,42.3665216,-71.0920383,40 Hampshire St,Kendall Square/MIT,Cambridge,MA,02139,US,6178648534,"",EST,"",Active
Dunkin' Donuts,Donuts,42.4142331629992,-71.1106127500534,154 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813959847,"",EST,"",Active
Pintxo Pincho Tapas Bar,Tapas Bars,42.4799221309322,-71.1516366441807,385 Main St,"Woburn, MA 01801",Woburn,MA,01801,US,7819321379,"",EST,"",Active
Clover,Coffee & Tea,42.372464,-71.118349,7 Holyoke St,Harvard Square,Cambridge,MA,02138,US,,"",EST,"",Active
Asian House Restaurant,Asian Fusion,42.3825314691829,-71.079182633555,99 Cambridge St,Charlestown,Boston,MA,02129,US,6172424165,"",EST,"",Active
Littlest Laundromat,Dry Cleaning & Laundry,42.4213564395905,-71.0976731032133,314 Salem St,"Medford, MA 02155",Medford,MA,02155,US,8888180415,"",EST,"",Active
Export Enterprises-Roadone,Towing,42.4109039,-71.0911179,395 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813959647,"",EST,"",Active
Navy Yard Bistro & Wine Bar,American (New),42.3751096038333,-71.0549084841138,6th St,Charlestown,Charlestown,MA,02129,US,6172420036,"",EST,"",Active
Cafe Sushi,Sushi Bars,42.3707199,-71.1132889,1105 Massachusetts Ave,Harvard Square,Cambridge,MA,02138,US,6174920434,"",EST,"",Active
West Bridge,Bars,42.3665695,-71.0901871,1 Kendall Sq,Kendall Square/MIT,Cambridge,MA,02139,US,6179450221,"",EST,"",Active
Texas Roadhouse,Steakhouses,42.400135981714,-71.06967888918,31 Mystic View Rd,"Everett, MA 02149",Everett,MA,02149,US,6173819598,"",EST,"",Active
Bondir Cambridge,French,42.3682904,-71.0977689,279A Broadway,"Cambridge, MA 02139",Cambridge,MA,02139,US,6176610009,"",EST,"",Active
Flour Bakery + Café,Coffee & Tea,42.361010767746,-71.096618104537,190 Massachusetts Ave,Kendall Square/MIT,Cambridge,MA,02139,US,6172252525,"",EST,"",Active
City Slicker Cafe,American (New),42.3836098,-71.1090317,588 Somerville Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6176250700,"",EST,"",Active
The Coast Cafe,Southern,42.3629832,-71.1116149,233 River St,"Cambridge, MA 02139",Cambridge,MA,02139,US,6173547644,"",EST,"",Active
Santouka,Ramen,42.37218,-71.11605,1 Bow St,Harvard Square,Cambridge,MA,02138,US,6179451460,"",EST,"",Active
Linda's Donuts,Donuts,42.3769472286618,-71.1618651750917,247 Belmont St,"Belmont, MA 02478",Belmont,MA,02478,US,6174849844,"",EST,"",Active
Gauchao Brazilian Cuisine,Brazilian,42.3875277826975,-71.0834527393341,102 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176256100,"",EST,"",Active
Cigar and Lounge,Tobacco Shops,42.3682996630669,-71.1609511077404,56 Dexter Ave,"Watertown, MA 02472",Watertown,MA,02472,US,6173931645,"",EST,"",Active
SOFRA Bakery & Cafe,Middle Eastern,42.375666,-71.150408,1 Belmont St,"Cambridge, MA 02138",Cambridge,MA,02138,US,6176613161,"",EST,"",Active
DiStefano's Pizza,Pizza,42.4121665209532,-71.0951860249043,318 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,3392215392,"",EST,"",Active
Basta Pasta Trattoria,Italian,42.3646317,-71.1132278,319 Western Ave,"Cambridge, MA 02139",Cambridge,MA,02139,US,6175766672,"",EST,"",Active
Alfredo's Italian Kitchen,Pizza,42.3917642980814,-71.0921048372984,284 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176237746,"",EST,"",Active
Prospect Hill Monument,Landmarks & Historical Buildings,42.3821983,-71.0939026,Munroe St at Bigelow St,"Somerville, MA 02143",Somerville,MA,02143,US,,"",EST,"",Active
Praliné,Coffee & Tea,42.3764241989172,-71.1591115625008,203 Belmont St,"Belmont, MA 02478",Belmont,MA,02478,US,6179321131,"",EST,"",Active
The Elephant Walk,French,42.39182,-71.1227,2067 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6174926900,"",EST,"",Active
Espresso Plus,Coffee & Tea,42.40728,-71.0891266,85 Commercial Street,"Medford, MA 02155",Medford,MA,02155,US,7813962100,"",EST,"",Active
Arborpoint at Station Landing,Apartments,42.4038329,-71.0804444,50 Station Landing,"Medford, MA 02155",Medford,MA,02155,US,8662705412,"",EST,"",Active
Flora Restaurant,American (New),42.40535,-71.14227,190 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816411664,"",EST,"",Active
Piperi Mediterranean Grill,Mediterranean,42.3585362,-71.0607882,One Beacon St,Downtown,Boston,MA,02108,US,6172277471,"",EST,"",Active
Red Persimmon Nails,Nail Salons,42.4057579,-71.0936737,Meadow Glen Mall,3850 Mystic Valley Pkwy,Medford,MA,02155,US,7813963833,"",EST,"",Active
Tashi's Hair Salon,Hair Salons,42.4182129,-71.1091156,18 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813952330,"",EST,"",Active
Petsi Pies,Bakeries,42.3689575195312,-71.1137161254883,31 Putnam Ave,"Cambridge, MA 02139",Cambridge,MA,02139,US,6174990801,"",EST,"",Active
"Carpinito Renato, DMD",General Dentistry,42.4184576421976,-71.1106496304274,38 High St,"Medford, MA 02155",Medford,MA,02155,US,7813939000,"",EST,"",Active
Neptune Oyster,Seafood,42.363618,-71.056012,63 Salem St,North End,Boston,MA,02113,US,6177423474,"",EST,"",Active
Eat At Jumbo's,Burgers,42.3996450675716,-71.1116909980774,688 Broadway Ball Sq,"Somerville, MA 02144",Somerville,MA,02144,US,6176660000,"",EST,"",Active
Taipei Tokyo,Japanese,42.3971796780825,-71.1229965090752,7 Holland St,Davis Square,Somerville,MA,02144,US,6176256666,"",EST,"",Active
Ittyo Restaurant,Japanese,42.38729,-71.11839,1815 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6173545944,"",EST,"",Active
Bunker Hill Monument,Landmarks & Historical Buildings,42.3755913,-71.0614319,43 Monument Sq,Charlestown,Charlestown,MA,02129,US,6172425641,"",EST,"",Active
Venus Pizza & Grill,Pizza,42.4057083,-71.1307907,1293 Broadway,Teele Square,Somerville,MA,02144,US,6177189900,"",EST,"",Active
Shays Pub & Wine Bar,American (Traditional),42.3717754,-71.1208141,58 JFK St,Harvard Square,Cambridge,MA,02138,US,6178649161,"",EST,"",Active
OggiGourmet,Pizza,42.3729897,-71.1182175,1350 Massachusetts Ave,Harvard Square,Cambridge,MA,02138,US,6174926444,"",EST,"",Active
Mix-It Restaurant - Sushi Bar,Sushi Bars,42.3823901,-71.1199058,1678 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6175470212,"",EST,"",Active
Dunkin' Donuts,Donuts,42.4054604,-71.1017609,275 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813951146,"",EST,"",Active
Border Café,Tex-Mex,42.374278750456,-71.120297821449,32 Church St,Harvard Square,Cambridge,MA,02138,US,6178646100,"",EST,"",Active
Tasty on the Hill,Portuguese,42.4118281777122,-71.1219330132008,321 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Ariana Restaurant,Afghan,42.3625232865598,-71.1388816773072,384 Western Ave,"Boston, MA 02135",Boston,MA,02135,US,6172088072,"",EST,"",Active
The Plough & Stars,Music Venues,42.3683197,-71.1086916,912 Massachusetts Ave,Central Square,Cambridge,MA,02139,US,6175760032,"",EST,"",Active
The New Famar,Interior Design,42.415397644043,-71.1090774536133,57 Swan St,"Medford, MA 02155",Medford,MA,02155,US,6178391163,"",EST,"",Active
Medford Endodontics,Endodontists,42.4217911,-71.1107483,Zero Governors Ave,Ste 30,Medford,MA,02155,US,7813915100,"",EST,"",Active
Tasty On the Hill,Fast Food,42.4118433147669,-71.1223152279854,321 Boston Ave.,"Medford, MA 02155",Medford,MA,02155,US,7812193269,"",EST,"",Active
Vogue Hair Salon,Hair Salons,42.4187019,-71.1115776,76 High St,"Medford, MA 02155",Medford,MA,02155,US,7813954020,"",EST,"",Active
Rudy's Café,Mexican,42.40306,-71.1273,248 Holland St,Teele Square,Somerville,MA,02144,US,6176239201,"",EST,"",Active
Collvest Coins LLC,Hobby Shops,42.4187965393066,-71.1123809814453,84 High St,"Medford, MA 02155",Medford,MA,02155,US,7813951011,"",EST,"",Active
Giamberardino Dental Care,Cosmetic Dentists,42.4186516,-71.1124725,84 High St,Ste 304,Medford,MA,02155,US,7813963800,"",EST,"",Active
Bimbo Bakery Outlet,Bakeries,42.4045222252607,-71.0862214118242,4110 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813060221,"",EST,"",Active
Hillside Cleaners Incorporated,Dry Cleaning & Laundry,42.4116592,-71.1215363,334 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813962929,"",EST,"",Active
Going Bananas Cafe,Cafes,42.4052452586609,-71.0882562305966,25 Commercial St,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Roast Beast,Sandwiches,42.351783181146,-71.1236789566271,1080 Commonwealth Ave,Allston/Brighton,Boston,MA,02215,US,6178778690,"",EST,"",Active
Lawrence Memorial Hospital,Hospitals,42.4262974,-71.1111054,170 Governors Ave,"Medford, MA 02155",Medford,MA,02155,US,7813066000,"",EST,"",Active
Oberon,Performing Arts,42.370948,-71.1143491,2 Arrow St,Harvard Square,Cambridge,MA,02138,US,6175478300,"",EST,"",Active
Sapporo Ramen,Ramen,42.3870496451855,-71.1190992593765,1815 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6178764805,"",EST,"",Active
Boston Local Properties,Real Estate Services,42.4111214,-71.1073532,101 Mystic Ave,Ste E,Medford,MA,02155,US,8008813851,"",EST,"",Active
Chipotle Mexican Grill,Mexican,42.395771,-71.1224289,270-276 Elm St,Davis Square,Somerville,MA,02144,US,6176231759,"",EST,"",Active
Menotomy Rocks Park,Parks,42.4120216,-71.1615982,Jason Street and Gray Street intersection,"Arlington, MA 02474",Arlington,MA,02474,US,,"",EST,"",Active
The Biscuit,Coffee & Tea,42.378211639858,-71.106017635426,406 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6176662770,"",EST,"",Active
Clevergreen Professional Dry Cleaners,Dry Cleaning & Laundry,42.411107,-71.127846,152-154 North St,"Medford, MA 02155",Medford,MA,02155,US,7813069707,"",EST,"",Active
Medford Condon Shell,Parks,42.4179578,-71.1268559,2501 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
"Cambridge, 1.",Pizza,42.3745231628418,-71.1200332641602,27 Church St,Harvard Square,Cambridge,MA,02138,US,6175761111,"",EST,"",Active
Barbeque International,Asian Fusion,42.3814879,-71.0978346,40 Bow St,"Somerville, MA 02143",Somerville,MA,02143,US,6176239068,"",EST,"",Active
"Bosstown Clothing, Custom Printing and Embroidering",Embroidery & Crochet,42.4098048359156,-71.1055313050747,135 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813910908,"",EST,"",Active
Stop & Shop,Grocery,42.4090927094221,-71.0884188115597,30 Commercial St,"Medford, MA 02155",Medford,MA,02155,US,7813912516,"",EST,"",Active
Spring Street Superette,Delis,42.4154243,-71.0932541,88 Spring Street,"Medford, MA 02155",Medford,MA,02155,US,7813060066,"",EST,"",Active
Maria House Cleaning Services Inc,Home Cleaning,42.413431,-71.0962823,"Medford, MA 02155",,Medford,MA,02155,US,7819603151,"",EST,"",Active
The Cellar,American (New),42.36947,-71.1109199,991 Massachusetts Ave,Central Square,Cambridge,MA,02138,US,6178762580,"",EST,"",Active
Moroccan Hospitality Restaurant,Moroccan,42.3838634,-71.108757,585 Somerville Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6176230020,"",EST,"",Active
"Demonteverde Nanette, DMD",General Dentistry,42.406955,-71.108647,30 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813912440,"",EST,"",Active
Valley Taqueria Mexican Grill,Mexican,42.4264638,-71.0708839,115 Exchange St,"Malden, MA 02148",Malden,MA,02148,US,7813243239,"",EST,"",Active
Mr Crêpe,Creperies,42.3965857093855,-71.1228006527435,51 Davis Sq,Davis Square,Somerville,MA,02144,US,6176230661,"",EST,"",Active
Kolbeh of Kabob,Middle Eastern,42.374027,-71.104652,1500 Cambridge St,"Cambridge, MA 02139",Cambridge,MA,02139,US,6178769400,"",EST,"",Active
Hormel Stadium,Stadiums & Arenas,42.408136256737,-71.0967348600799,Locust St,"Medford, MA 02155",Medford,MA,02155,US,7813965500,"",EST,"",Active
Forge Baking Company,Cafes,42.3841595596176,-71.1107558926632,626 Somerville Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6177645365,"",EST,"",Active
Massage Envy,Massage,42.4087257,-71.0841827,672 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813919111,"",EST,"",Active
The Esplanade,Parks,42.357735,-71.073371,Storrow Dr,Beacon Hill,Boston,MA,02116,US,6177279547,"",EST,"",Active
Sun Kong,Chinese,42.42617,-71.060562,275 Eastern Ave,"Malden, MA 02148",Malden,MA,02148,US,7813889900,"",EST,"",Active
Silvestro's Barbershop & Shaving Parlor,Barbers,42.4224034,-71.0926235,418 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7812195093,"",EST,"",Active
Casey's,Pubs,42.389107,-71.086319,171 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176255195,"",EST,"",Active
Daily Mart,Convenience Stores,42.4227791,-71.0914383,267 Spring St,"Medford, MA 02155",Medford,MA,02155,US,7813917882,"",EST,"",Active
iLoveKickboxing.com,Boxing,42.4176633,-71.1082193,45 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813957131,"",EST,"",Active
Angelo's Pizza,Pizza,42.37294,-71.11071,444 Broadway,Harvard Square,Cambridge,MA,02138,US,6176618049,"",EST,"",Active
Alpha Omega Property Services,Handyman,42.4206848,-71.105545,56 Oakland St.,"Medford, MA 02155",Medford,MA,02155,US,8578881146,"",EST,"",Active
Wasabi at Porter,Sushi Bars,42.3913002,-71.1234283,2088 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6179455001,"",EST,"",Active
KISS 108 - WXKS-FM - Boston's Hit Music Station,Radio Stations,42.4065151065588,-71.0763133317232,10 Cabot Rd,"Medford, MA 02155",Medford,MA,02155,US,7813961430,"",EST,"",Active
Clover,Vegetarian,42.3627095,-71.0872718,5 Cambridge Ctr,Kendall Square/MIT,Cambridge,MA,02142,US,,"",EST,"",Active
Pho 'n Rice,Vietnamese,42.3835945,-71.1126862,289 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6178648888,"",EST,"",Active
Muenzer Matthias MD,Doctors,42.4160275608301,-71.1105993390083,101 Main Street,"Medford, MA 02155",Medford,MA,02155,US,7813912424,"",EST,"",Active
Green Street,Lounges,42.364521,-71.104195,280 Green St,Central Square,Cambridge,MA,02139,US,6178761655,"",EST,"",Active
Caesar's Pizza & Subs,Pizza,42.381874,-71.100807,401 Somerville Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6177769942,"",EST,"",Active
8/10 Bar & Grille,Italian,42.407112,-71.05619,8 Norwood St,"Everett, MA 02149",Everett,MA,02149,US,6173879810,"",EST,"",Active
"Bates Insurance Agency, Inc",Insurance,42.4186096191406,-71.1129989624023,92 High St,Ste B1,Medford,MA,02155,US,7813964985,"",EST,"",Active
